region,circonscription_id,circonscription_name,nb_bureaux_vote,inscrits,votants,taux_participation,bulletins_nuls,suffrages_exprimes,bulletins_blancs_nb,bulletins_blancs_pct,parti,candidat,score,score_pct,elu
ASSAIT-YBENGA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,0.27,388,13682,76,0.005600000000000001,INDEPENDANT,KOTO EHOU SOPIE,547,0.04,False
ASSAIT-YBENGA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,0.27,388,13682,76,0.005600000000000001,RHDP,KOFFI AKA CHARLES,9078,0.6635,True
ASSAIT-YBENGA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,0.27,388,13682,76,0.005600000000000001,INDEPENDANT,YEPIE KOUASSI THEODORE,58,0.0042,False
ASSAIT-YBENGA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,0.27,388,13682,76,0.005600000000000001,INDEPENDANT,TCHIMOU GNAMON BERTRAND,1991,0.14550000000000002,False
ASSAIT-YBENGA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,0.27,388,13682,76,0.005600000000000001,INDEPENDANT,BOKA BOKA MAURICE,674,0.0493,False
ASSAIT-YBENGA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,0.27,388,13682,76,0.005600000000000001,ADCI,EDI DOFFOU PAUL,331,0.0242,False
ASSAIT-YBENGA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,0.27,388,13682,76,0.005600000000000001,FPI,N'GUESSAN KOTCHI REMI,474,0.0346,False
ASSAIT-YBENGA,001,"ABOUDE, ATTOBROU, GUESSIGUIE, GRAND-MORIÉ, LOVIGUIE, ORESS-KROBOU, COMMUNES ET SOUS- PRÉFECTURES, AGBOVILLE SOUS-PRÉFECTURE",144,52106,14070,0.27,388,13682,76,0.005600000000000001,MGC,NANDO YAVO SERGE,453,0.0331,False
ASSAIT-YBENGA,002,AGBOVILLE COMMUNE,133,48710,12821,0.2632,317,12504,81,0.006500000000000001,ADCI,OCHOU WROHOUM MARIE-PASCALE,296,0.023700000000000002,False
ASSAIT-YBENGA,002,AGBOVILLE COMMUNE,133,48710,12821,0.2632,317,12504,81,0.006500000000000001,RHDP,DIMBA N'GOU PIERRE,10675,0.8537,True
ASSAIT-YBENGA,002,AGBOVILLE COMMUNE,133,48710,12821,0.2632,317,12504,81,0.006500000000000001,INDEPENDANT,OCHO KOKOU BERTRAND,20,0.0016,False
ASSAIT-YBENGA,002,AGBOVILLE COMMUNE,133,48710,12821,0.2632,317,12504,81,0.006500000000000001,INDEPENDANT,TETCHI EHOUE ANTOINE,75,0.006,False
